Country Name,Indicator Name,Year,Value
Afghanistan,"Infant Mortality Rate (per 1,000 )",1961,240.5
Afghanistan,"Infant Mortality Rate (per 1,000 )",1962,236.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1963,232.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1964,228.5
Afghanistan,"Infant Mortality Rate (per 1,000 )",1965,224.6
Afghanistan,"Infant Mortality Rate (per 1,000 )",1966,220.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1967,217
Afghanistan,"Infant Mortality Rate (per 1,000 )",1968,213.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1969,209.8
Afghanistan,"Infant Mortality Rate (per 1,000 )",1970,206.1
Afghanistan,"Infant Mortality Rate (per 1,000 )",1971,202.2
Afghanistan,"Infant Mortality Rate (per 1,000 )",1972,198.2
Afghanistan,"Infant Mortality Rate (per 1,000 )",1973,194.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1974,190.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1975,186.6
Afghanistan,"Infant Mortality Rate (per 1,000 )",1976,182.6
Afghanistan,"Infant Mortality Rate (per 1,000 )",1977,178.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1978,174.5
Afghanistan,"Infant Mortality Rate (per 1,000 )",1979,170.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",1980,166.1
Afghanistan,"Infant Mortality Rate (per 1,000 )",1981,161.8
Afghanistan,"Infant Mortality Rate (per 1,000 )",1982,157.5
Afghanistan,"Infant Mortality Rate (per 1,000 )",1983,153.2
Afghanistan,"Infant Mortality Rate (per 1,000 )",1984,148.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1985,144.5
Afghanistan,"Infant Mortality Rate (per 1,000 )",1986,140.2
Afghanistan,"Infant Mortality Rate (per 1,000 )",1987,135.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1988,131.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1989,126.8
Afghanistan,"Infant Mortality Rate (per 1,000 )",1990,122.5
Afghanistan,"Infant Mortality Rate (per 1,000 )",1991,118.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",1992,114.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",1993,110.9
Afghanistan,"Infant Mortality Rate (per 1,000 )",1994,107.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1995,105
Afghanistan,"Infant Mortality Rate (per 1,000 )",1996,102.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1997,100.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",1998,98.9
Afghanistan,"Infant Mortality Rate (per 1,000 )",1999,97.2
Afghanistan,"Infant Mortality Rate (per 1,000 )",2000,95.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",2001,93.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",2002,91.2
Afghanistan,"Infant Mortality Rate (per 1,000 )",2003,89
Afghanistan,"Infant Mortality Rate (per 1,000 )",2004,86.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",2005,84.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",2006,82.3
Afghanistan,"Infant Mortality Rate (per 1,000 )",2007,80.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",2008,78.6
Afghanistan,"Infant Mortality Rate (per 1,000 )",2009,76.8
Afghanistan,"Infant Mortality Rate (per 1,000 )",2010,75.1
Afghanistan,"Infant Mortality Rate (per 1,000 )",2011,73.4
Afghanistan,"Infant Mortality Rate (per 1,000 )",2012,71.7
Afghanistan,"Infant Mortality Rate (per 1,000 )",2013,69.9
Afghanistan,"Infant Mortality Rate (per 1,000 )",2014,68.1
Afghanistan,"Infant Mortality Rate (per 1,000 )",2015,66.3
Albania,"Infant Mortality Rate (per 1,000 )",1978,73
Albania,"Infant Mortality Rate (per 1,000 )",1979,68.4
Albania,"Infant Mortality Rate (per 1,000 )",1980,64
Albania,"Infant Mortality Rate (per 1,000 )",1981,59.9
Albania,"Infant Mortality Rate (per 1,000 )",1982,56.1
Albania,"Infant Mortality Rate (per 1,000 )",1983,52.4
Albania,"Infant Mortality Rate (per 1,000 )",1984,49.1
Albania,"Infant Mortality Rate (per 1,000 )",1985,45.9
Albania,"Infant Mortality Rate (per 1,000 )",1986,43.2
