Country Name,Indicator Name,Year,Value
Afghanistan,"Life expectancy at birth, total (years)",1960,32.3285122
Afghanistan,"Life expectancy at birth, total (years)",1961,32.77743902
Afghanistan,"Life expectancy at birth, total (years)",1962,33.21990244
Afghanistan,"Life expectancy at birth, total (years)",1963,33.65787805
Afghanistan,"Life expectancy at birth, total (years)",1964,34.09287805
Afghanistan,"Life expectancy at birth, total (years)",1965,34.52539024
Afghanistan,"Life expectancy at birth, total (years)",1966,34.95741463
Afghanistan,"Life expectancy at birth, total (years)",1967,35.38941463
Afghanistan,"Life expectancy at birth, total (years)",1968,35.82241463
Afghanistan,"Life expectancy at birth, total (years)",1969,36.26039024
Afghanistan,"Life expectancy at birth, total (years)",1970,36.70282927
Afghanistan,"Life expectancy at birth, total (years)",1971,37.1527561
Afghanistan,"Life expectancy at birth, total (years)",1972,37.61014634
Afghanistan,"Life expectancy at birth, total (years)",1973,38.07853659
Afghanistan,"Life expectancy at birth, total (years)",1974,38.56090244
Afghanistan,"Life expectancy at birth, total (years)",1975,39.05929268
Afghanistan,"Life expectancy at birth, total (years)",1976,39.57570732
Afghanistan,"Life expectancy at birth, total (years)",1977,40.11014634
Afghanistan,"Life expectancy at birth, total (years)",1978,40.66760976
Afghanistan,"Life expectancy at birth, total (years)",1979,41.25058537
Afghanistan,"Life expectancy at birth, total (years)",1980,41.86753659
Afghanistan,"Life expectancy at birth, total (years)",1981,42.52692683
Afghanistan,"Life expectancy at birth, total (years)",1982,43.23073171
Afghanistan,"Life expectancy at birth, total (years)",1983,43.97592683
Afghanistan,"Life expectancy at birth, total (years)",1984,44.75902439
Afghanistan,"Life expectancy at birth, total (years)",1985,45.57702439
Afghanistan,"Life expectancy at birth, total (years)",1986,46.42695122
Afghanistan,"Life expectancy at birth, total (years)",1987,47.29634146
Afghanistan,"Life expectancy at birth, total (years)",1988,48.16973171
Afghanistan,"Life expectancy at birth, total (years)",1989,49.03112195
Afghanistan,"Life expectancy at birth, total (years)",1990,49.86104878
Afghanistan,"Life expectancy at birth, total (years)",1991,50.64097561
Afghanistan,"Life expectancy at birth, total (years)",1992,51.36292683
Afghanistan,"Life expectancy at birth, total (years)",1993,52.02187805
Afghanistan,"Life expectancy at birth, total (years)",1994,52.61434146
Afghanistan,"Life expectancy at birth, total (years)",1995,53.13939024
Afghanistan,"Life expectancy at birth, total (years)",1996,53.60204878
Afghanistan,"Life expectancy at birth, total (years)",1997,54.01782927
Afghanistan,"Life expectancy at birth, total (years)",1998,54.40273171
